plant_id,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
10693.00,5.85,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,0.00,0.00,0.00
10693.00,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00
10693.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.
10693.00,5.85,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,0.00,0.00,0.00
10693.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.
10693.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10693.00,10.20,10.20,10.20,10.20,10.20,10.20,0.00,0.00,0.00,0.00,0.00,0.00
10694.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10699.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10699.00,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10
10699.00,5.63,5.63,5.63,5.63,0.00,0.00,5.63,5.63,5.63,0.00,5.63,5.63
10699.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
10699.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10699.00,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70
10745.00,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04
10745.00,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04
10745.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10746.00,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86
10746.00,13.12,13.11,13.12,13.11,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12
10746.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
10761.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10761.00,1.07,1.05,1.05,1.05,1.04,1.04,1.04,1.05,1.04,1.03,1.05,1.05
10765.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10765.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10776.00,1.06,0.00,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.03,1.04,1.05
10789.00,1.02,1.02,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01
10789.00,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.35
10789.00,1.02,1.02,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01
10789.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10795.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10795.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,0.00
10795.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04
10798.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10801.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10823.00,5.67,0.00,5.67,5.67,5.67,5.67,5.67,0.00,5.67,5.67,5.67,5.67
10823.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10823.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10823.00,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67
10823.00,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
10823.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10860.00,0.00,0.00,0.00,0.00,0.00,0.00,21.20,21.20,0.00,0.00,21.15,21.10
10860.00,14.84,14.67,14.88,15.30,15.26,15.26,15.75,16.34,16.21,16.55,15.95,15.15
10860.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10860.00,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.50,17.50,17.50,17.60
10860.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10860.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10864.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
10864.00,21.50,21.50,21.62,0.00,22.00,22.00,0.00,22.00,21.40,21.40,21.40,21.40
10864.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
10864.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10864.00,17.50,17.50,17.50,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20
10865.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50
10865.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
10865.00,17.30,17.30,17.38,17.25,17.30,17.30,17.30,17.35,17.30,17.30,17.30,17.30
10865.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10865.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10873.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10874.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10884.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10884.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.00,1.03,1.03,1.03,1.03
10903.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50002.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50002.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50002.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0.00
50002.00,1.03,0.00,0.00,0.00,0.00,1.03,1.03,0.00,1.03,0.00,1.03,0.00
50003.00,1.04,1.04,1.04,1.04,0.00,0.00,1.04,1.04,1.04,1.04,1.04,1.04
50006.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50006.00,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05
50006.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50006.00,0.00,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50006.00,0.00,0.00,6.16,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50006.00,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05
50006.00,1.02,0.00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
50006.00,0.00,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50035.00,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67
50035.00,14.67,14.66,14.66,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67
50035.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50041.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50041.00,1.03,1.03,1.03,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50043.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
50043.00,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
50043.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
50043.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50049.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50
50049.00,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20
50051.00,5.90,0.00,5.90,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50051.00,8.26,0.00,8.26,8.26,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50051.00,15.80,0.00,15.80,15.79,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50051.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50061.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50061.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50061.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50066.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50071.00,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12
50071.00,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51
50071.00,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02
50080.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50088.00,23.05,20.33,20.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.03
50088.00,5.88,5.88,0.00,5.88,5.88,0.00,0.00,0.00,0.00,5.88,5.88,0.00
50088.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50088.00,26.74,26.98,27.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.79
50094.00,5.84,5.84,5.84,5.84,5.84,0.00,5.84,5.84,5.84,5.84,5.84,5.84
50094.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
50099.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
50115.00,1.07,1.05,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05
50119.00,1.05,1.05,1.05,1.05,1.08,1.07,1.04,1.04,1.05,1.05,1.05,1.05
50119.00,1.17,1.23,1.26,1.18,1.28,1.27,1.18,1.15,1.26,1.13,1.13,1.12
50121.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50121.00,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
50121.00,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,31.18
50121.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50134.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
50152.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
50152.00,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
50152.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
50152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50153.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50153.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50170.00,0.00,0.00,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.03,0.00
50177.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50184.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50184.00,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30
50184.00,5.67,5.60,0.00,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67
50184.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50184.00,8.40,0.00,8.40,8.40,8.40,8.40,0.00,8.40,8.40,8.40,8.40,8.40
50187.00,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80
50187.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50187.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50187.00,5.80,0.00,0.00,5.80,0.00,0.00,5.80,5.80,5.80,5.80,0.00,0.00
50187.00,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80
50187.00,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40
50187.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00
50188.00,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30
50188.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50188.00,1.04,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
50188.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50188.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50192.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50192.00,11.00,11.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50192.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50192.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50192.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00
50192.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50192.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50192.00,0.00,0.00,0.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,0.00,11.00
50205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50215.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50215.00,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64
50215.00,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69
50215.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50216.00,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04
50216.00,1.04,1.07,1.15,1.05,1.10,1.05,1.07,1.07,1.09,1.06,1.01,1.04
50216.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50216.00,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04
50216.00,1.04,1.07,1.15,1.05,1.10,1.05,1.06,1.07,1.09,1.06,1.01,1.04
50216.00,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
50224.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50224.00,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
50224.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50225.00,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
50225.00,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10
50225.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50240.00,22.20,22.30,22.20,22.30,22.50,0.00,0.00,0.00,0.00,0.00,22.10,22.10
50240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50240.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.06,1.07
50240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50241.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50241.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50243.00,.,0.00,0.00,.,0.00,.,.,0.00,.,.,.,.
50243.00,5.71,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00,0.00,0.00,0.00
50243.00,1.04,0.00,0.00,1.02,0.00,1.04,1.04,1.00,1.04,1.03,1.04,1.04
50243.00,.,0.00,0.00,.,0.00,.,.,0.00,.,.,.,.
50244.00,28.03,28.09,28.01,27.96,27.92,0.00,0.00,.,.,.,.,.
50244.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,.,.,.,.,.
50244.00,5.82,5.82,5.82,5.82,5.82,0.00,0.00,.,.,.,.,.
50244.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.
50244.00,1.03,1.03,1.03,1.03,1.03,0.00,0.00,.,.,.,.,.
50244.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.
50244.00,9.02,9.02,9.02,9.02,9.02,0.00,0.00,.,.,.,.,.
50254.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50254.00,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60
50254.00,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10
50254.00,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30
50254.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50254.00,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30
50254.00,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70
50274.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50274.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50279.00,0.50,0.47,0.48,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
50279.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04
50279.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50279.00,0.50,0.49,0.49,0.00,0.00,0.00,0.00,0.50,0.53,0.00,0.00,0.50
50279.00,1.03,1.03,1.03,0.00,0.00,0.00,0.00,1.03,1.03,0.00,0.00,1.04
50290.00,5.80,5.80,5.80,5.80,5.80,0.00,0.00,5.80,5.80,0.00,0.00,5.80
50290.00,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
50290.00,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10
50290.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50296.00,24.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,0.00
50296.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
50296.00,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80
50296.00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.05,1.06,1.07
50296.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50296.00,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60
50299.00,0.00,1.05,1.05,1.05,1.06,1.06,1.04,1.04,1.05,1.04,0.00,0.00
50300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50304.00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
50304.00,0.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
50304.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50305.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50305.00,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
50305.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50305.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50305.00,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04
50305.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50305.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50307.00,5.84,0.00,0.00,0.00,5.84,0.00,0.00,0.00,5.84,5.84,0.00,5.84
50307.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50307.00,1.06,1.06,1.06,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,1.06
50310.00,0.00,1.02,1.02,1.02,1.02,0.00,0.00,1.02,1.02,0.00,1.02,1.02
50316.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50316.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50316.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
50359.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50359.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50366.00,1.03,1.03,1.03,1.03,1.03,1.03,1.05,1.05,1.07,1.07,1.07,1.07
50366.00,.,.,0.00,.,.,.,.,.,.,.,.,.
50366.00,5.89,5.87,5.87,5.88,5.84,5.84,5.83,5.88,5.89,5.83,5.82,0.00
50366.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50366.00,5.87,5.86,0.00,0.00,0.00,0.00,0.00,5.87,0.00,5.87,5.86,5.86
50366.00,1.03,1.03,1.03,1.03,1.03,1.03,1.05,1.05,1.07,1.07,1.07,1.07
50366.00,0.00,0.00,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50388.00,0.00,.,.,.,.,.,.,.,.,.,.,.
50388.00,0.00,.,.,.,.,.,.,.,.,.,.,.
50388.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50395.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50395.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50395.00,10.72,11.85,11.44,10.49,11.51,10.82,11.64,11.12,10.84,11.03,10.95,10.65
50395.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
50397.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00
50397.00,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80
50397.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50397.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
50397.00,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43
50397.00,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70
50397.00,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
50398.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50398.00,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13
50398.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50398.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
50398.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50398.00,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22
50404.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50406.00,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57
50406.00,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85
50406.00,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05
50406.00,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
50406.00,6.33,6.36,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33
50406.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39
50406.00,31.61,31.61,31.61,31.61,31.61,31.61,31.61,31.61,31.61,32.62,32.62,32.62
50406.00,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81
50409.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50411.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50411.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.00,1.04,1.04,1.04,1.04
50431.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0.00
